id	text
3617	what is the news on my vacation request
3618	can you find my iphone
3619	why is my bank account blocking me
3620	stop synching to my phone
3621	would you kindly remove five mile run from my list of things to do
3622	i must change my pin number for my account
3623	please let me know why my card was declined yesterday
3624	set a one hour timer
3625	show me a hotel in boise that has positive reviews
3626	how can i acquire new insurance
3627	open yesterday's last payment
3628	explain how do i get new insurance
3629	provide me assistance on where to go to get my w2 for tax reasons
3630	will you tell me my spending limit
3631	what do i need in order to change my oil
3632	now that i have a new job, i need getting my 401k rolled over
3633	what are some of the attractions in gatlinburg
3634	what is the definition of altruism
3635	when is my next oil change
3636	can i use milk instead of cream
3637	can i switch cream out for milk
3638	can you flip a coin and tell me the result
3639	how can i charge my car battery when it's dead
3640	i would like to try and confirm that i have a reservation at gusteau's for krystine
3641	what's the routing number for my current checking
3642	put dishes on to do list
3643	how many points have i earned with my chase card
3644	i did not hear what you said
3645	are you made in the usa
3646	connect me with some new insurance
3647	let the rents have my current location
3648	where should i go for good thai food in las vegas
3649	when is my next paycheck due
3650	tomorrow i need the alarm to go off at 5
3651	what is the sushi like at yakamoto
3652	please set a timer for me
3653	i would like to change the pin on my savings account, please
3654	do i have any vacation days left
3655	wake up, ai
3656	do you own any pet at all
3657	i can't locate my mastercard and i want to report it as lost, please
3658	where can i get my w-2
3659	what is 3/4 of 18
3660	forget reservation at oyster bar for tonight
3661	what ingredients are necessary for a steak
3662	what are the ratings for yardhouse
3663	are you a member or the human race or are you a computer program
3664	grab me a new belt on amazon please
3665	roll a dice
3666	maybe
3667	what does ajar mean
3668	let me know the name you have for me
3669	what's the closest holiday after today
3670	flip a heads or tails coin i pick heads
3671	fix my language to spanish
3672	spell: dessert
3673	do i have any meetings today between 6 and 7
3674	what is the time zone of france
3675	do you see any meetings with john on my schedule today
3676	repeat the question
3677	return to factory default
3678	how can i take a bus to dallas
3679	can i rent a car in belgium from march 01 to march 02 and have it be a porsche
3680	use a male voice now
3681	must i have shots before i take a trip to canada
3682	what is your version on the meaning of life
3683	what species of pets do you own
3684	what are ways to improve my credit
3685	i need new insurance, how do i get it
3686	is it too much trouble to put a stop on my bank account
3687	would you say you are a bot
3688	what will be the date in 100 days from now
3689	what additional fees do you charge if i use my card in lisbon
3690	how much am i getting paid today
3691	is rice good for me
3692	share the nutrition info for pizza with me
3693	what time is it in new york
3694	please tell me what the boarding time is for my plane
3695	do they take reservations at red robin
3696	tell me when was car in shop
3697	allow me to turn on the lights
3698	how many centimeters are in an inch
3699	can you tell me when i ought to switch out my tires
3700	clear out my entire todo list
3701	give me my income
3702	what can i do in evans
3703	what weather should i expect
3704	go now and increase the volume to 4 please
3705	how do you know if your oil needs changed
3706	tell me what ingredients i will need to make this meal
3707	can you give me a burmese dinner suggestion
3708	can you make a reservation at michael's
3709	i want to increase your volume
3710	who do you call your boss
3711	i have detected fraudulent activity on my account
3712	maybe it does
3713	what is the length of time i can leave pork in the fridge
3714	play music by the beatles
3715	tell me where i left my phone
3716	do you know if benihana does reservations
3717	place a stop on my main account for me please
3718	what are the carry on limits for delta
3719	ai, stop!
3720	what kinds of things would you be able to help me with
3721	tell me a funny joke
3722	what kind of mpg does this car get in the city
3723	what firm is responsible for your design
3724	italy's timezone is what
3725	can you get a table for 5 at joe's at 5pm
3726	when is the bill due
3727	what timezone is boise in
3728	what type of gas does my car use
3729	you can call me steve
3730	i will tell my bank that i will be gone from april to may to america
3731	has the status of my vacation request changed
3732	i must know the interest rate on my bank of america cd account
3733	when's the gas bill due
3734	what's the least amount i can pay on this bill
3735	is there a way to change my pin number for my savings account
3736	what do you call a subway if you were english
3737	how much have i spent on alcohol recently
3738	let me know my tax rate
3739	when does this place let us have a holiday next
3740	how can my oil be changed in my car
3741	does my tv need a socket conveter in ny city
3742	tell me ways to improve my credit score
3743	put a hundred dollars in my ally account from bluebird
3744	in o'hare lost luggage on flight america airlines
3745	so what is my name saved as
3746	how do i get to the leaning tower by bus
3747	how safe is it to visit spain
3748	in what form is my name saved
3749	please raise the volume to 4
3750	i need to be out of whisper mode
3751	where i can use credit card points
3752	i need to know the status of flight dl123
3753	what is 15 ounces in grams
3754	get my income amount for me
3755	i seemed to misplaced my phone
3756	do i need replacement tires if my last purchase was in june 2015
3757	figure out my reward points for discovery card
3758	i no longer need a table for four at chili's
3759	how many days old are you
3760	let my bank know that i'm traveling to prague
3761	i want to add this song to my classical playlist
3762	i need the routing number to my chase checking account
3763	what is the derivative of x squared plus 5
3764	who is the person u work for
3765	change to a different accent
3766	how to calculate my interest rate
3767	what's the day of the week
3768	who pay your salary
3769	i wanna know what is currently on my calendar for friday the 1st
3770	is it alright with you if i call you scarlet
3771	please tell me if a coin lands on tails
3772	please list nearby restaurants with 4 or more star reviews
3773	i need to know the transactions i made on the 10th
3774	did i go out to eat more than usual
3775	can you make a phone call to roger
3776	how much have i lately spent on eating out
3777	is tehre enough in my bluebird account for groceries this week
3778	i need you to confirm my reservation for outback steakhouse at 6
3779	will it be okay if i use water instead of milk
3780	i need to know how many days so far i've taken off
3781	have an alarm set for three in the morning
3782	are you an ai or person
3783	how do i change a car's oil
3784	i'm going to need a hotel room for 8 people in tallahassee from 3/10 until 3/12
3785	please change back to initial device settings
3786	do you know what calumny means please look it up for me
3787	can you tell me what i spend on gas for the past two weeks
3788	check on the status of my vacation request please
3789	when is the next time it is suppose to rain
3790	tell me what to do to change the oil in a subaru
3791	who do you function for
3792	how long are eggs good for
3793	reset the factory settings please
3794	show me instructions on how to jump start my car
3795	how many calories on average are in a hot dog
3796	i think i wanna add heart shaped box by nirvana to my playlist
3797	when will my american express credit card expire
3798	when should i change my car oil
3799	use a different accent
3800	using this playlist, play next song
3801	throw the dice
3802	i wanna know your hobbies
3803	can you tell me the date today
3804	i would like an update on the progress of my credit card application
3805	return to your factory settings
3806	how safe is it to travel to mongolia (how safe is mongolia)
3807	convert krugerrands to saudi riyal
3808	how're you doing
3809	i want you to flip a coin now
3810	can i increase my credit limit to 1200 dollars
3811	how does this do on gas mileage
3812	does this car get good mpg on the highway
3813	how late is it now in ourense
3814	when you were a child, where did you live
3815	i want to know my interest rate
3816	did anyone securely lock the door
3817	what is the weather in tokyo
3818	set reminder pay taxes on monday
3819	set the volume at 4 for me please
3820	i want to know what time it is
3821	i need to report fraudulent activity on my mastercard
3822	i need to be reminded
3823	i have to know what the traffic typically like at 3:30 on the route to phoenix
3824	do i need vaccinations to travel overseas
3825	i need an uber for 3 passengers to go to madison square garden
3826	please call toby
3827	i want to know if my credit card application has been processed yet
3828	i need dinner ideas
3829	what time will i be allowed to board
3830	put a tire inspection on my schedule please
3831	i want an uber
3832	i want my paycheck to go directly to my bank account
3833	since i got a new job, i need help with my 401k rollover
3834	either of them could be i'm not sure
3835	please remind me later
3836	tell me what date it is please
3837	will you help me with a math problem
3838	change to factory settings
3839	set alarm for 6am
3840	create alarm
3841	is it okay to eat chicken that i put in the fridge on monday
3842	can i reserve a table for 2 at the olive garden at 8
3843	what are some fun things i can partake in in atlanta
3844	could you list out the carry-on restrictions for american airlines
3845	can you explain to me how i ought to use my credit card points
3846	let me know how much gas i have in total
3847	can you make reservations at steak 'n' shake
3848	reserve a car rental for denver colorado for a ford between january 1st through 3rd
3849	i'd like to know my minimum payment please
3850	turn volume to the number 4 setting
3851	will you get a coin and flip it
3852	what is my name saved as in your system
3853	will you check to see if i am still reserved for 6:30 pm at gusto handcrafted pasta & pizza
3854	cancel that last command
3855	i need to report a bent card
3856	send 2000 dollars between chase and rabobank accounts
3857	are you able to switch butter and oil
3858	i need to know what my limit is on my american express card
3859	show me some options for new credit cards that i can apply for, please
3860	can you please update the status of flight dl123
3861	can i safely travel to brazil
3862	whats the definition of transmute
3863	what's my bill for water and electricity
3864	how close is a gas station to mcdonalds
3865	is it possible to increase my credit limit to $1000
3866	i would like to know when is the next holiday here
3867	look for a flight out of la to chicago on march 3rd for under $500
3868	i managed to get a new job but i need help with my 401k rollover
3869	do you have a cat or a dog
3870	i have to go ai goodbye
3871	please immediately block my navy federal credit union account
3872	nevermind, cancel that
3873	the time please
3874	what is the amount of dollars i get if i trade in 6 yens
3875	how many teaspoons in an ounce
3876	could you please reorder me some lysol
3877	check the interest rate on my savings account
3878	how would you like me to call you
3879	would it be possible to increase my chase card's limit
3880	let me know when i'm going to be paid
3881	can you repeat yourself
3882	how many kilos are in 25 pounds
3883	how many lira can i get for 250 dollars
3884	what ingredients do i need to make potato skins
3885	what goes into chicken noodle casserole
3886	tell me how to get new insurance
3887	whats my credit rating
3888	i want to know my spending limit
3889	can you go by a different name
3890	did my order get here yet
3891	do i have any meetings with ben today
3892	tell me how to make chow mein
3893	has may supervisor approved the vacation days i asked for
3894	how much can i expect to receive if i trade in 6 yens
3895	what are all your pets
3896	what's the highest chance of rain for today
3897	revert to factory settings please
3898	is there a certain type of gas i need to use for this car
3899	check out my location up on the map
3900	can you find out what triggered a hold on my bank account
3901	find me the closest public bathroom
3902	show my transaction statement
3903	can i get a car to the baseball field for 12
3904	what is intercontinental mean
3905	am i scheduled for any gatherings today
3906	do i have watering the plants on my to do list
3907	is this human or a robot
3908	your answer pleased me
3909	how long would it take to get to chicago by bus
3910	call home
3911	what are the nutrition facts of grilled chicken
3912	i want to change the name i call you to juan
3913	you can address me as lizzie
3914	is it possible to make reservations at chili's
3915	hello
3916	will you help me rent a car from march 2 to 6th in dallas i want a bmw suv, if possible
3917	remember to play the next number on this particular playlist
3918	slow your speech
3919	read some of the reviews for wing stop
3920	can you call someone
3921	make me laugh with a funny joke
3922	how much is my current water bill for
3923	do you call me a certain name
3924	what is the process to get some more checkbooks mailed to me
3925	i want to see the nutritional content of the hamburger
3926	i need to set a timer
3927	do i have graham crackers on my shopping list if not please add it
3928	give me a beef recipe
3929	what is the sum of 10 plus 5
3930	start a timer for 10 minutes
3931	i'm going to need to meet with scott at 1pm
3932	how can i see my rewards for my visa card
3933	how much money do i have total
3934	adjust the volume to level 4
3935	add the thong song by cisqo to my playlist, please
3936	what is the time, please
3937	text mary and tell them i'm on my way
3938	tell me the status of flight dl123
3939	can you tell me when my peco energy bill is due this month
3940	what's my current health care plan
3941	what's your recommendation for dining out tonight
3942	send 50 dollars between bank of america and chase accounts
3943	the magnetic strip on my card is scratched up pretty badly from overuse can i get a new one
3944	so are you human
3945	show my gps location to brittany
3946	what is tuesday's calendar like
3947	does mcdonalds have good reviews
3948	i need to know what names you have for me
3949	what is the yen worth in terms of the peso
3950	tell my bank i'll be in cuba beginning the 2nd
3951	i need to do something about my dead car battery
3952	text paul and ask him what time the cookout is on saturday
3953	please give me the nutrition facts for chicken parmesan
3954	who else commands you
3955	i need 200 dollars transferred from my long island savings account to my chase checking
3956	my key bank checks have run out
3957	where should we eat tonight
3958	how many dollars can i exchange for 5000 rubles
3959	look up the status of my time off request
3960	what do i do if i lost my luggage
3961	remember to remind me of this later
3962	what song is this
3963	tell the restaurant i cannot make it
3964	do you know who i am
3965	move to the next song
3966	please make a reservation for us at joy bar for 4 adults
3967	can you talk to me in chinese
3968	do you know the timezone for phoenix
3969	can i see all the international transaction fees on my amex
3970	are bananas on my shopping list can you add them if they aren't
3971	can i increase the credit limit for my bank of the west card
3972	how can i set up a direct deposit with my checking account
3973	clear my calendar for this friday
3974	when does my flight arrive
3975	do you have a list of ingredients that i'll need for blondies
3976	can you give me an appraisal of my card's apr
3977	restore the factory settings
3978	how many points have i accumulated on my mastercard
3979	i need to know if sorting the mail is on my to do list
3980	can you tell me the apr on my visa card
3981	i would like a 10 sided die rolled
3982	cancel my reservation for 6 pm at sidetracks
3983	what's playing right now
3984	go forward to the next track
3985	day that i get paid
3986	can you kindly clear my agenda list
3987	an unauthorized transactions has been made on my gap card and i need to report it
3988	what's lifes meaning
3989	can you tell me denver's timezone
3990	where did i last place my phone
3991	tell me what time it is
3992	i appreciate that answer!
3993	i was at macys trying to buy shoes and my card got declined
3994	how do i locate when my gas bill is do
3995	how are the interest rates at chase bank
3996	how could i say twin in chinese
3997	what do you do in your spare time
3998	i do not know the answer to that
3999	when is the next time off for a holiday here
4000	could you tell me what my checking account balance is
4001	how many vacation days have i used so far
4002	how do you do a jump start
4003	place a hold on my chase money market market account at once
4004	can you restore factory settings now
4005	add schedule appraiser to my to do list
4006	could you send a text to marty and say i am running behind
4007	can you recommend any restaurants
4008	i want you to add cleaning the toilet to my to do list
4009	what are some ways to keep my credit score up
4010	what ingredients do i need for chicken breast
4011	find me a flight from philly to atl for june 5th to 8th
4012	reno's timezone is what
4013	any meetings on the schedule today
4014	give me directions to the nearest gas station
4015	i'd like to send steve my location
4016	i need to book a roundtrip flight from dallas to los angeles from march 2 to march 10
4017	i want to find a flight for under 700 on the 4th from denver international to new york international
4018	the status of my day off request, please
4019	do you know if i can use pepper and not salt
4020	let's get a timer going for 10 minutes
4021	that is false
4022	call steven
4023	how can i set up direct deposits from my job to my bank
4024	where is there meaning in life
4025	i need a good laugh
4026	does olive garden take reservations
4027	i want you to flip a fair sided coin
4028	what company's software engineers gave you life
4029	check if my shopping list has tomato
4030	i want to pay that bill now
4031	do you know any good jokes
4032	i'd like to confirm the 2:00 reservation for friday
4033	can you find me a recipe for cake
4034	send a text message
4035	do i have meetings with anyone today
4036	i want to switch my insurance coverage
4037	i have to get my 401k rollover because i just got a new job
4038	i broke my card scraping snow off the windshield
4039	what is the name of the song that's playing on the radio right now
4040	any good pizza restaurants around here
4041	does south korea have any travel alerts i should be aware of
4042	what's my credit limit
4043	suggest a meal from india to me
4044	alert my financial institution that i will be traveling to bangkok on april 2 and returning on april 7
4045	can you help me report my lost card please
4046	recommendations for good thai restaurants in las vegas
4047	could you locate me some good places in kentucky that serve sushi
4048	what amount did i spend for food on chase visa on current bill
4049	what's the current weather
4050	i want to reserve a table at 8 at long john silver's under the name freddie
4051	when's my next paycheck coming in
4052	where do i get the tax form that i have to report to the irs
4053	send over a hundred dollars from huntington into saving
4054	what are the ingredients of spaghetti
4055	what's the title of this tune
4056	what duration of time should i wait before i change my oil
4057	i'm calling you rupert from now on
4058	las vegas timezone please
4059	how much can i spend, at most, on my chase freedom
4060	provide a random roll of the dice
4061	please confirm my reservation for 2/20 at 8 pm
4062	will i be charged if i use my card in vietnam
4063	i don't know the reason my account is blocked
4064	i need you to track my package
4065	add the next song to my playlist - broken by evanescence
4066	lets pause this song and move onto the next
4067	yup, that's true
4068	how do i set up direct deposit for my bank of america account
4069	hell if i know
4070	turns out i made a fraudulent transaction
4071	who should i apply for a credit card for
4072	is raw carrot healthy to eat
4073	what are those european plugs called
4074	can you cancel the reservation i have at 4 pm at ruth's
4075	which pets do you own now
4076	i would like to call you andre 3000
4077	how long is it until my credit card expires
4078	how can i change inches into meters
4079	i would like to transfer from one account to my second one
4080	can you let me know how many pto days do i have left
4081	tell me what type of fuel my car uses
4082	what do i need to do for my mastercard rewards
4083	i need to know what traffic will be like in temp
4084	remove the birthday party this friday from my schedule
4085	how many calories in scoop of chocolate ice cream
4086	set the alarm for me
4087	can you buy me a toy car
4088	replay what you just said
4089	what does deceive mean
4090	ai, what can i call you
4091	hit me with a good joke
4092	you know procedure to cook apple pie
4093	should i get an internation visa to go to switzerland
4094	i need to know my cable bill minimum payment
4095	do you know the apr on my chase credit card
4096	put a hault on my savings account
4097	how do i make a taco that's worth eating
4098	how do i get a new pin
4099	yes
4100	can you find out why is my bank account frozen
4101	do i need to get vaccinated to go to thailand
4102	can you get me a table for 2 at mexico viejo at 3pm
4103	what's that song that is playing now
4104	take pat's appointment off my calendar
4105	i want to know whether or not you are a pet owner
4106	can you call mom
4107	my card is lost what do i do
4108	tell me the credit limit on my mastercard
4109	tell me what timezone finland is in
4110	where do i locate the routing number for the credit union
4111	can you play the song that goes doo doo doo
4112	how much do i have on credit card bill
4113	can you help me solve a math problem
4114	can you roll a 10 sided die
4115	please spell doctor
4116	please tell me my present gps coordinates
4117	how will i find my current location
4118	order more paper towels from amazon
4119	what name do you prefer
4120	i'm grateful for the answer you just gave me
4121	when was the last time my car was in the shop
4122	what meetings do i have on my agenda today
4123	i think it could be either one
4124	call me ishmael
4125	will i get sick if i eat the tuna salad from friday
4126	i flew on southwest airlines flight ab123 out of dallas and i can not find my luggage
4127	does buffalo wild wings take reservations
4128	what is you name
4129	send my current location to my superior
4130	who made you ai
4131	way to change car oil
4132	i require another filter so can you order me another one
4133	when can i hear the decision on my credit card application
4134	what's the answer to existence
4135	let me know what you can assist me with
4136	i would like to learn to make cookies
4137	roll a 6 sided dice
4138	nice talk, talk to you later
4139	can you please talk slower
4140	did they process the credit card i applied for
4141	do you know an good pasta dishes
4142	i'm grateful
4143	do i have a reservation for may 1st, 2019 at 4 pm
4144	my card is to be reported stolen
4145	i must switch to a new insurance plan
4146	let randy and travis know where i'm at
4147	is it monday, tuesday, wednesday, thursday, friday, saturday, or sunday
4148	what's the nutritional info for chicken breast
4149	when is my next oil change suggested
4150	what is the right way to spell superficial
4151	i need the cooking length for a turkey
4152	i wanna know what the traffic typically like at 3:30 on the route to phoenix
4153	flip a coin heads or tails
4154	how high are the rewards on my discover card
4155	what do i need to make spaghetti
4156	tell me carry-on info for united
4157	what is the minimum amount of money required as payment for the bill
4158	who should i call for a w2
4159	can you help me with my pin number
4160	tell me something interesting about los angeles
4161	can i use apple juice instead of grape juice
4162	what is the cost of water and electric this month
4163	can you help me find someone to look at my car's engine because the light is on
4164	i got to report fraudulent activity on my credit card
4165	please show me how to set up my paycheck for direct deposit to my chase account
4166	i need an uber to class tonight on the mainline campus
4167	how high is my credit limit for my bank of america card
4168	what is my credit limit
4169	please order everything you see on my shopping list
4170	what is my old navy card's rewards balance
4171	i no longer need the reservation for 20 at ihop
4172	please tell me my bank balance
4173	tell my bank i am taking a trip to brazil from june 1st to july 1st
4174	i'd like your name
4175	what's this song
4176	what is the nutrition information for shrimp scampi
4177	look up a recipe for dinner to suggest to me
4178	decrease the speed of your speech please
4179	schedule an alarm
4180	check my reminders for mop and floor
4181	please tell me all the items on my to do list right now
4182	would you play the next song
4183	much obliged
4184	this song should be add this on my rock playlist
4185	i need to report my stolen card
4186	are there any expected delays for flight dl123
4187	my insurance benefits are what
4188	how much am i going to have to pay in federal taxes this year
4189	i lost my phone and need assistance
4190	where is my credit score located
4191	who was your inventor
4192	schedule a time to get my oil changed
4193	what do you say for my name
4194	remove corn from my shopping list
4195	i wanted to remember some things, what were they
4196	what makes life have any meaning
4197	share my gps coordinates with my brother
4198	my card was destroyed when my house burned down and i need a replacement
4199	between 9:00 am and 11:00 am, are there meeting rooms available
4200	will my new credit card be here this week
4201	the bill for water and electricity is how much
4202	an atm ate my card, how do i report it
4203	i need you to roll a dice that has six sides and tell me what it lands on
4204	amazon visa card is stolen
4205	what are the best italian restaurants in chicago
4206	what's happening
4207	can you rise the volume of this please
4208	i have had farm fresh eggs in the fridge for a few months, are they still okay to ingest
4209	change language setting to english
4210	i'd like you to tell me a joke
4211	how good are the ratings for the olive garden
4212	let me know if you are a cat or dog person
4213	i need suggestions for good thai restaurants in las vegas
4214	when was the last time i had an oil change
4215	change to whisper mode, please
4216	i need to know when my oil should be changed
4217	how do you go about jump starting a car battery
4218	can you teach me to change my oil
4219	i must report fraudulent activity on my debit
4220	how many years ago was al born
4221	what's the currency conversion between rubles and pounds
4222	report to the company that i damaged my card
4223	please help me find my cellphone
4224	whats this song
4225	let cora and nancy know were i am now
4226	what's 8 ounces in cups
4227	turn your volume up
4228	what is my salary right now
4229	i do not have flour so will you order me some more
4230	tell me on what day did i get paid last
4231	on what day, month and year did i get new tires
4232	i don't know how to change my oil or what type i need
4233	i have to know the credit limit
4234	what subjects do you know
4235	just call me sam
4236	when will my order be here
4237	how is a direct deposit set up
4238	where is your birth place
4239	did discover get my card application yet
4240	i need to know what i have spent on food recently
4241	my account looks to be blocked and i have no idea why
4242	connect me with an uber
4243	what's my work salary
4244	can you tell me what your refer to me as
4245	please revert all settings to factory default
4246	please schedule an event called 'nadine's baby shower' on my calendar
4247	my insurance policy needs to be adjusted
4248	i am curious to know if you are a bot
4249	how good are the ratings for longhorn steakhouse
4250	goodbye for now ai
4251	can you help me with anything i need
4252	please roll a 10 sided die and tell me what number it is
4253	what is the date for tomorrow
4254	i cracked my rewards card can i get a different one
4255	how do i find the meaning of life
4256	what's the apr of my discover card
4257	oh yes
4258	please turn the fan on
4259	when's payday
4260	where should i look for when my gas bill is due
4261	what steps do i take to change the oil for my car
4262	let me know if i can use ketchup in place of the mustard
4263	how many calories does two bananas have
4264	set up a reminder to give the cat her flea medicine
4265	who tells you what to do
4266	that's a yes
4267	give me the length of time that i can leave milk in my fridge
4268	i want to report fraudulent activity on my card
4269	do i have anything scheduled on my calendar for next tuesday
4270	whats going on with my day off request
4271	can you help me find my package
4272	when will we next get to stay home from work
4273	what's your birthplace
4274	how often should the oil get changed
4275	how did you come to be you
4276	can you tell me a joke about politicians
4277	tell me the title of this song
4278	what's the amount of vacation days i've taken
4279	how are my state taxes looking
4280	i'm desperate to know about my cc processing
4281	what is today
4282	what's my vacation day total
4283	book an appointment for an oil change
4284	how busy will golden corral be at 7:30 tonight
4285	how many days have i taken off so far
4286	can you sub half and half for heavy whipping cream
4287	who do i complain to about my luggage not arriving at the airport
4288	what amount do my state taxes look like
4289	go back to the original settings
4290	i want to redeem points on my chase card, but how
4291	how long is the wait at chipotle
4292	can i travel to south africa without getting a shot
4293	can you set a reminder for the meeting
4294	set an alarm for lunch and another for dinner
4295	put cleaning on my to do list
4296	what is the current time in cst
4297	where can i apply for a black amex card
4298	where can i pick up my w2 to do my taxes
4299	please call me charlile from here on out ok
4300	please get my credit score
4301	it looks like my account is blocked but i have no clue why
4302	ai find my phone
4303	how much money do i have in all of my accounts combined
4304	did my order ship
4305	walk me through the process of cashing in on credit card points
4306	yep, that's right
4307	when does my discover card expire
4308	does my shopping list include corn
4309	i need to let my bank know i will be in america from april to may
4310	call friend
4311	if i win 200000 how do i split it 7 ways
4312	go over my shopping list with me
4313	does canada require a visa
4314	i need to get a flight out of tampa to chicago in a month for under $123
4315	has my credit card application been processed yet
4316	i'd like to hear my workout playlist
4317	my card is too scratched and won't read correctly
4318	x will be your name
4319	will you please go back over everything on my to do list
4320	can you tell me my credit rating
4321	what is the time right now in the peruvian time zone
4322	are my tires aired properly
4323	the credit limit on my account is how much
4324	what time will i be able to board the plane
4325	please send a message to peter telling him to pick up milk
4326	please put cleaning on my list of things to do
4327	is an international visa needed to travel to z
4328	let me know if you are a human or a computer
4329	is unleaded ok or should i use premium
4330	please speak louder
4331	add cleaning to my to do list
4332	should i buy a specific plug type when in china
4333	are my tires full or low
4334	please be quiet
4335	share my gps location with steve
4336	tell me how to retrieve my pin number
4337	how tasty is the pizza here
4338	how much as my taxes by the way
4339	how much am i being taxed
4340	please transfer $x from checking to saving
4341	tell bill and craig where i am
4342	i had a pleasure talking to you, see you later
4343	how much to wait before dining in the jack in the box at 4 pm
4344	set 60 minutes for oven please
4345	report fraudulent activity on my credit card now
4346	so far, how many days off have i taken
4347	can i call you dave
4348	bye now
4349	how healthy are lunchables
4350	i am making broccoli cheddar soup, what ingredients do i need
4351	check my car's tire pressure
4352	read off to me the last five transactions i've made
4353	let me know the traffic in tempe
4354	i want to report fraudulent activity on my amex card, please
4355	affirmitive
4356	i want to know if there are meeting rooms available between 9:00 am and 11:00 am
4357	what chores do i have waiting on my reminder list
4358	that's a possibility
4359	is the traffic backed up at the closest circle k
4360	could you tell me the fuel type for my car
4361	what's 3 plus 3
4362	how much is the interest rate on my home equity loan
4363	oh shut the hell up would you
4364	uh-huh
4365	i'm low on cherrios can you add that to the shopping list
4366	when was i paid most recently
4367	can you tell me my cards minimum payment
4368	get me a flight booked from houston to phoenix with american airlines
4369	what is the update on my vacation request
4370	what did ya save my name as
4371	send joe a text
4372	do i have anything in my reminders
4373	time to move some cash from one account to another
4374	tell me when my credit card from visa expires please
4375	what's my current fuel level
4376	how much fuel do i have
4377	when's my next oil change due
4378	if i use my card in england will it cost me extra
4379	tell me when i last got paid
4380	do i have many meetings today between 2 and 4
4381	i was at walmart trying to buy toilet paper and my card got declined
4382	do i have to pay for carry-ons on delta
4383	hey, i just put in my order and i was wondering what the status of it
4384	how many calories are in oranges
4385	do the tires need air
4386	does my usaa card have international transaction fees
4387	can you please turn the volume to 4
4388	how can i have my paycheck directly deposited
4389	are there any new harmful things that could affect my credit score
4390	tell me when to next change my tires
4391	what times are my meetings
4392	can you reset to factor settings
4393	what gas does that car currently use
4394	should i be worried about any travel alerts for that country
4395	i'd like to know the balance of my bank of american account
4396	what's the credit limit on my visa card
4397	how long do i cook pork
4398	what's the shelf life for eggs in the fridge
4399	how good are the ratings for outback steakhouse
4400	i'm exploring a possible cycle flight from yyz to dublin for w to aug two
4401	tell me when my next paycheck will arrive
4402	how many days until my next day off
4403	go ahead and flip that coin, i am choosing heads here
4404	have an alarm wake me at 10:30 am
4405	reserve a table for 4 at red robin under the name kevin at 7
4406	what's my current reward balance on my amex card
4407	what time of day is it
4408	i need help cause my check engine light came on
4409	i am currently out of q tips and need more ordered right away
4410	read me some fun facts
4411	cancel the reservation at olive garden for tommy
4412	i'd like to get an appointment to get my oil changed
4413	i want to change my bank of america account pin number
4414	make sur eyou tell the bank that i will be traveling internationally soon
4415	my luggage is missing i was on frontier flight ab123 from seattle
4416	can you make an alarm for 7 am
4417	is the gang getting together this afternoon
4418	you shall address me as nick
4419	how do you spell out university
4420	put clean stovetop on my list of reminders
4421	tell me what is on my shopping list
4422	how much money do i have in all of my accounts
4423	tell me the artist currently playing
4424	tell me how to say hello in chile
4425	what am i supposed to be doing today
4426	tell me a fun fact about mt everest
4427	whats in my gas tank
4428	set an alarm to go to sleep and another to wake up
4429	what am i able to ask the ai
4430	ai how are you doing today
4431	how do i change my insurance policy
4432	are you feeling okay
4433	i was at sears trying to buy clothes and my card got declined
4434	what is the meaning of stupendous
4435	by chance would it be possible to reserve me a hotel in afghanistan at the zoo for the 10th to the 15th
4436	would it be a problem to sub chips instead of fries
4437	what does the carry-on policy say for flights on united airlines
4438	when was my car in the shop
4439	i need to know how many vacation days i have
4440	what's the precise coordinates of this place
4441	could you tell me a good joke
4442	when did i get my last oil change
4443	what name is mine
4444	i want factory settings put back in place
4445	i would like to find out how to cash out cred card points
4446	i really want to pay my cable bill from my checking account
4447	can you reserve a table for 2 at red lobster at 8pm
4448	please turn on whisper voice
4449	can you assist me with reporting that the atm nicked my card
4450	can you please tell me what is on my to-do list
4451	what year were you born in
4452	never mind, cancel that
4453	can i put normal unleaded in this car
4454	does my new bank card have any international transaction fees
4455	remember to lock the doors
4456	i accidentally shredded my card
4457	what's my bill's minimum payment
4458	please flip a coin i hope its tails
4459	ai, how long have you been alive
4460	can you tell me the steps to change the oil in my car
4461	what sort of things do people do in new york
4462	what time is my flight going to land
4463	could you find my interest rate for me
4464	can i initiate a one-time transfer from my savings account to my money market account
4465	when is the next office holiday
4466	how much am i getting back from work
4467	whats the predicted weather suppose to be like
4468	find out the cost of my bill payments
4469	when's the electric bill due
4470	whats on my list for shopping
4471	what do i need to set up direct deposit
4472	check if getting a light bulb is on my list of reminders
4473	transfer funds to the other account
4474	does the box have nutrition facts for cheerios on it
4475	when is the next scheduled holiday
4476	how many carry ons can i take on a flight with united to lax
4477	how many years on the earth
4478	when to change my oil
4479	my next oil change is when
4480	i want to eat out, where should i go
4481	i am wanting to know how old you are
4482	how much pressure is in my tires
4483	british columbia can be found in what timezone
4484	when do i get paid
4485	can you speak to me using japanese
4486	pizza has which ingredients
4487	i would like to apply for a new card
4488	i would love an italian meal suggestion
4489	how do i build credit
4490	what are the pets that you raise
4491	is there any danger going to brazil
4492	can you find me a recipe for pie
4493	what country were you born in
4494	is ice cream currently on my shopping list
